,A,B,C,D
2014-12-03,21.903929384013505,-10.455545985751293,-1.117317408226108,13.135314174136246
2014-12-04,22.272469459013443,-8.608805688554675,-1.1738162493188427,14.029601604027208
2014-12-05,22.77736285474313,-11.109027296569336,-1.4166189093952999,13.747628966461049
2014-12-06,22.728689105641134,-10.301202938612082,-1.9860921693116154,15.244125182743426
2014-12-07,21.097897357232064,-10.298525849641074,-2.825529231588602,15.459821984597323
2014-12-08,21.529974698615362,-8.64556412580525,-2.4024329402603057,17.27722951500405
2014-12-09,21.16382225443388,-8.433352917382168,-2.888610283511721,16.683728595751422
2014-12-10,19.742443237464528,-7.875286052122306,-4.305259827542604,16.275373074280754
2014-12-11,20.4867808700924,-7.408336022642828,-4.193682408235962,18.06668208162661
2014-12-12,18.322057433452706,-6.949790871706345,-3.3658605781843116,16.755916020174052
2014-12-13,17.79526310067934,-7.369870568496246,-4.2069600858013665,16.60030274194104
2014-12-14,18.556411165323848,-7.493565577344101,-3.5717529757536246,16.401106817757462
2014-12-15,19.11188953077385,-9.255038516305987,-3.298769314645239,16.901430049164105
2014-12-16,19.66047309386673,-9.439095783327648,-3.955118694854051,16.361552127275182
2014-12-17,20.193043614295018,-7.563286180252774,-5.750669955906601,16.879853684303715
2014-12-18,18.984622394718592,-7.558422999397026,-6.324141095647281,15.621114188556312
2014-12-19,17.132590155135688,-7.678364579176841,-7.3982224938594,17.604526001626127
2014-12-20,19.307574606332334,-8.809984936394383,-6.668721976523827,17.012418541721345
2014-12-21,18.791630762580635,-9.879379633509378,-4.496590104078118,18.313799222759933
2014-12-22,21.53833050763091,-10.394947442587974,-4.070809115054036,18.49206836504584
2014-12-23,23.317437419644193,-10.873603959238132,-3.4842297071237427,20.16146727757346
2014-12-24,22.45585063838991,-12.010536234738938,-2.2985098929339687,18.23311758104154
2014-12-25,20.05294839638027,-11.066382596043926,-3.2542312629107975,19.550000695898177
2014-12-26,19.608991979008195,-11.538408752148117,-2.7918100867735713,20.05518532760927
2014-12-27,20.889254723049362,-11.14319894958633,-3.381658874878494,19.351053960497303
2014-12-28,20.204484211408026,-10.650894646849215,-2.071788564684315,18.0635808272916
2014-12-29,19.84438809671067,-8.312746012700298,-2.6214404101963193,17.93691894494794
2014-12-30,21.189431321700063,-8.762114085347292,-1.9179883191160725,17.018208288881944
2014-12-31,21.60950116318972,-9.64470007441105,-2.411984147508169,19.048737563821195
2015-01-01,22.181874895733532,-9.521456011892154,-1.6349089522185938,19.080011637609697
2015-01-02,23.71321782067513,-8.162601811402578,-2.133304260997226,19.274749131247184
2015-01-03,24.267756934180316,-7.612988994528094,-0.551835746808651,20.51693598759603
2015-01-04,23.484487127131782,-8.232600434618307,1.124833519580171,20.202391303124642
2015-01-05,22.776133321920288,-8.145926271455076,1.9921425061556577,21.879197610656583
2015-01-06,22.402415501585686,-8.13244028249625,2.3022693244073853,22.912162364457373
2015-01-07,22.40434384283225,-7.720683259921522,1.6876642314413535,23.071235316668062
2015-01-08,21.895657101450038,-7.706589478685895,0.7450984289413282,22.941958395890556
2015-01-09,22.00704471661921,-8.469054313789584,-0.8620248514795711,24.027015568440486
2015-01-10,21.68558206744919,-8.29406235063598,-1.7639480472874687,23.941806324069915
2015-01-11,20.873978920395064,-8.934056661494322,0.08523471462829701,25.707490697231126
2015-01-12,21.57944619584563,-8.379919493296423,0.22506526034785426,26.15642439249373
2015-01-13,23.274437641750037,-8.186136516920154,-0.08295285695004259,25.943658142341622
2015-01-14,23.72966081898366,-8.554672072309954,-1.7602228059496778,25.547166181172464
2015-01-15,23.091806584256876,-6.246623022153397,-1.72558296789006,25.132897465665113
2015-01-16,23.117416762749738,-5.130887339180926,-2.210564190708371,25.78723844685303
2015-01-17,22.414834180728786,-6.2331032375726565,-5.306779820241937,26.38035552715874
2015-01-18,22.490788618125144,-6.537916129398147,-5.460461683075937,27.240926133335687
2015-01-19,22.29142393810913,-6.775421709052871,-4.733576989638929,25.647717046073076
2015-01-20,23.438049673640105,-6.025698199065527,-4.206539995712561,25.70921839819564
2015-01-21,24.567958173753397,-6.785295218972071,-3.546297050530609,26.104490228150787
2015-01-22,24.72172835834505,-6.74148023989225,-3.1597597914685522,24.77284117939326
2015-01-23,25.01833200717816,-6.352474752236689,-3.5040847636104453,24.059395243512085
2015-01-24,25.58102356611737,-5.2356292845878185,-2.985623091896275,22.904007185604975
2015-01-25,24.62610168445713,-4.635610723588085,-3.059985877336189,22.384132016923946
2015-01-26,24.262932342188588,-5.589229495042165,-2.224789856606651,22.979866103046273
2015-01-27,22.791316223388513,-6.639122364165762,-3.297394581334344,24.737388075280712
2015-01-28,22.570063244569194,-7.492066435597624,-2.9503949877160354,23.584009583426848
2015-01-29,23.26054676090585,-6.623108389862382,-2.137961093306373,25.566194490129394
2015-01-30,23.4846203896601,-8.026877601168685,-1.9649538970365172,23.663924934782138
2015-01-31,25.71628077427231,-8.988090316245344,-0.78931182914931,24.004310869432803
2015-02-01,27.250656968455726,-10.411335101975212,-1.5470751182777365,23.505903299144155
2015-02-02,26.732470358772645,-11.949389985515051,-1.4829748386781865,23.514386922889635
2015-02-03,27.977744183552783,-12.905814948515541,-1.9049602559064243,23.816119361534103
2015-02-04,27.854989391947086,-13.090706829307553,-2.300809522917681,25.19169671076668
2015-02-05,27.551496762374416,-12.730741600701323,-2.6486436497727928,24.707903316273587
2015-02-06,28.869316629934815,-12.30294132903773,-2.0304435551475484,24.353346067342216
2015-02-07,28.412506402988985,-12.126101306214462,-0.2861454690068159,22.732579524824274
2015-02-08,29.314356087405585,-12.157428710370844,-0.5244442923386424,22.161700955299466
2015-02-09,28.825563573300464,-12.037069734512588,-0.03669122068562691,21.190983036196897
2015-02-10,28.995496876839596,-11.771211908454866,-0.05330538778101805,19.21586403473295
2015-02-11,27.936155942830894,-12.510326740570449,-0.9512699051694185,17.729778392859583
2015-02-12,26.620836264289807,-12.256704456716957,0.6209264882428784,19.20485468919692
2015-02-13,27.465343945632636,-12.109464027432,0.7608086736956101,16.381536339588376
2015-02-14,26.52061804251327,-11.159987846507201,2.349088053251407,15.17229940625949
2015-02-15,26.338147540439472,-10.819756025367493,2.8983778955765893,15.365073387812268
2015-02-16,27.26087531024957,-12.018346268023539,2.7585627541848172,13.378849354827102
2015-02-17,26.681353269890923,-11.745237673559243,1.0488682336073025,14.731772260773667
2015-02-18,27.67356598887084,-11.93825038055951,1.7953741197709299,14.862771515342631
2015-02-19,26.231467473896597,-11.211954590643247,2.6848519688937937,14.416405256759827
2015-02-20,26.983759578799148,-9.929307691981515,3.6411185970701414,15.61685933521379
2015-02-21,27.00037575323812,-9.952290292575638,3.5511201882451466,16.028942130648574
2015-02-22,27.086178650721898,-9.240747285414269,4.982313171409605,16.180979847328228
2015-02-23,25.821858405804708,-8.760261796604034,6.760632860131668,14.266983820149365
2015-02-24,25.53888018296933,-10.57028400628357,7.2860626827369925,14.994143758984494
2015-02-25,23.366882021999537,-8.858833830473566,5.478928959041579,14.629828730231273
2015-02-26,23.60940076425108,-9.1850303532118,6.115551850029433,15.00621012325553
2015-02-27,24.13283069463014,-7.546438154099019,6.7635475304590065,14.609672216712061
2015-02-28,24.285192858271518,-8.399834831374141,8.709050798787278,15.370514592805723
2015-03-01,24.97607872872844,-8.682721023492924,9.54198119508118,15.939185057281174
2015-03-02,25.078131571557883,-9.844941435678304,10.09107054585963,15.612163960371324
2015-03-03,27.940401669356945,-10.991047980403831,11.025779500550218,15.358075112524507
2015-03-04,28.001558846393998,-9.708473580113044,11.433850167633151,14.118719664428092
2015-03-05,28.471072647763037,-8.679282524941318,11.717417387554665,13.253401580183958
2015-03-06,29.396973625886876,-7.972960295620441,12.799679130009897,14.113217507635113
2015-03-07,30.030428888516006,-10.101325150372949,12.516667919939385,15.000318679248773
2015-03-08,28.788898247919878,-10.688071968033118,12.865328649039762,15.373873285299961
2015-03-09,28.041681987095377,-11.019344302693002,12.948164624066564,14.520796759597859
2015-03-10,27.672097718616207,-9.791744605996236,12.31943862497246,14.49407741757842
2015-03-11,26.991550181589982,-10.641197627383042,12.839846488310998,14.799899005734975
2015-03-12,29.259159760104808,-10.720084177549118,12.918606628484618,13.714131879553687
2015-03-13,27.91544512893634,-10.677718890143286,13.607525197571055,12.377952086770593
2015-03-14,27.544601493614984,-11.675222780016759,15.102912658851507,12.293844377692825
2015-03-15,26.60261086962432,-10.789474490159634,16.0338153604997,12.122050277537966
2015-03-16,27.019561092184162,-12.215546022480341,18.014760859974405,12.731062965190173
2015-03-17,27.18090147594691,-11.897533322176194,17.022752761240344,12.926416594219239
2015-03-18,27.261379399598955,-10.848237807058863,18.313629858410927,11.86992990146333
2015-03-19,27.133844943294793,-12.11608938398102,18.02690228016583,11.52129513739882
2015-03-20,26.16784630452542,-14.00844078493003,16.695032846898634,12.488648191987664
2015-03-21,26.863897382003685,-12.988519671474421,17.451254076921057,12.216683899049038
2015-03-22,25.305501950916888,-11.688479436145675,17.43006060780519,12.690465316255047
2015-03-23,25.6911142365713,-11.722946118643247,17.695818190814233,13.929374000656283
2015-03-24,26.093202341483483,-10.929361607087952,16.021756066190488,13.368029780279999
2015-03-25,26.377372442052675,-10.86297356882031,15.524512482484708,14.928652243019773
2015-03-26,26.897858756878577,-11.10350219434561,15.47365410997884,15.42063758618884
2015-03-27,26.802985926428814,-11.442689763100097,13.915125962545034,14.649149427867332
2015-03-28,27.78404693063998,-11.202286204181803,13.090645881663974,14.127328843270972
2015-03-29,28.230912252799644,-9.779129269689706,15.038502010118656,14.280545571505751
2015-03-30,28.006925734026606,-9.308125710119246,14.579670896374155,15.362244856030008
2015-03-31,28.638593247539205,-9.98495738381581,12.626168049011328,14.52661670524615
2015-04-01,30.35175916061085,-10.461600806478588,11.603744789066191,16.21420902480578
2015-04-02,30.70072470923781,-10.878058757507523,11.460628904566684,16.6399629490712
2015-04-03,31.181326689866324,-9.989038966801585,11.484087630409475,17.9446523503133
2015-04-04,31.079935039581006,-11.18057786168438,11.897847616165825,16.323989516948004
2015-04-05,30.244369651477477,-11.001460387123496,12.176842102325551,16.14275392308257
2015-04-06,31.33973206448766,-11.28709493876521,10.812786822658286,15.868521809455704
2015-04-07,30.876726639930457,-12.808838823907076,12.400722910646678,15.735132395617777
2015-04-08,30.455598455244317,-13.636870000724393,12.026019039744362,14.534431938122992
2015-04-09,30.82435839864025,-14.651057168994813,12.636675880731813,15.820464833130531
2015-04-10,31.157795580341116,-15.302833011282043,10.54864951421437,16.54821255241662
2015-04-11,31.218182965497125,-14.602846319943863,10.36942607298684,17.132425704236823
2015-04-12,31.29930006107543,-15.137712410612371,9.810705936922556,17.293205281342633
2015-04-13,30.753444198610623,-13.750575217092685,10.06801947258358,16.770111188005707
2015-04-14,31.0495511133792,-12.544618036774452,11.092198385752027,18.338732989068657
2015-04-15,32.833385589716286,-12.166792063442536,11.754626958516262,19.209994311675494
2015-04-16,34.21272187148028,-10.46061357781779,11.461921384739169,19.566542412764093
2015-04-17,34.161640153919215,-10.370676792606444,12.126717299963545,18.155480480128716
2015-04-18,35.18646406013285,-9.913996388186213,11.628420056932457,18.693269742673227
2015-04-19,34.438187271886875,-8.428248467602073,13.369906810433216,18.58297680562113
2015-04-20,33.86570079175594,-9.129175485711437,12.947021619634796,18.75517977459962
2015-04-21,34.28683055865301,-8.68015544817097,13.704160025878126,15.862147697978212
2015-04-22,35.169400286229795,-8.561983780192573,12.402381431444239,15.721181762669517
2015-04-23,36.7634524319653,-8.647018029166603,10.986703472854433,13.917752215981587
2015-04-24,37.594293129497835,-9.400909328074155,11.793136462584561,12.66582800216819
2015-04-25,36.35208683043741,-9.135579998799278,11.3497780184221,13.553588266432186
2015-04-26,35.322791205072704,-7.878329948256534,10.199873637583092,13.713592121975832
2015-04-27,33.505428175505294,-7.27674662978544,10.211175104064138,13.092951275071757
2015-04-28,32.58452475864003,-7.239289774932126,10.238681677779354,13.617675687911268
2015-04-29,34.234737583771725,-6.831086260093297,10.022502351047148,13.077147954084385
2015-04-30,34.14821513963732,-7.026860019864366,9.267944206851435,12.88335869967368
2015-05-01,35.58968237347771,-7.799486680854939,9.01577214519251,12.134813108526007
2015-05-02,37.24654182225173,-8.052821763459564,10.784831161527855,10.124002062588335
2015-05-03,37.0728357650642,-9.367310952332529,9.94299297160081,11.636256860815669
2015-05-04,39.46063181554144,-8.514561076592196,12.161704765824656,11.427260024522393
2015-05-05,38.41764980335328,-9.680785909981232,11.288672477903413,11.886715880016387
2015-05-06,38.98234982278784,-8.689482696736611,10.739330606085167,13.52911719899582
2015-05-07,38.78637851517738,-7.96155098784019,10.798144869421309,12.409908938529814
2015-05-08,38.59580711240807,-7.284419298110441,11.242423024303381,11.17167569461259
2015-05-09,37.68402711701873,-9.39522519124941,11.051765772950562,10.938460428603584
2015-05-10,36.90051370247911,-8.955735776952194,9.186075996888611,11.131661327105018
2015-05-11,37.11826300883226,-8.921632584565247,10.019539858760492,10.157816386904237
2015-05-12,35.15190593602495,-6.908665228120711,9.304812663070976,7.107816192767576
2015-05-13,34.92179672112617,-7.991758590705897,10.629710018496217,5.8820358300204045
2015-05-14,34.81367144392945,-6.169201782083199,9.905505193185876,6.662493139767783
2015-05-15,34.06059783359959,-7.064945615237521,11.055689976124501,7.954449446618655
2015-05-16,31.95529762039737,-8.12007396698754,10.281899500488416,9.08159360042096
2015-05-17,32.48193963361629,-9.745775217707742,12.057109079744318,8.818349854508137
2015-05-18,33.05831950926969,-8.584325988877973,12.073267296144142,10.129777225774218
2015-05-19,33.409618989477714,-9.13865455820892,11.536958814921604,9.75049207305147
2015-05-20,33.912759590394955,-9.951528693161134,12.709619390525495,11.643364909347126
2015-05-21,34.56135098264597,-9.96358516052325,12.541453531952017,10.925234565900388
2015-05-22,34.265036113991,-12.132535248756222,12.851086046231849,10.938314719577736
2015-05-23,33.135789834556654,-11.728710168422365,13.77139925804479,8.777370032430262
2015-05-24,31.171366322940155,-11.022680646953264,13.316498822004359,9.629055849548351
2015-05-25,31.98776522527307,-10.957507573013222,13.519752691665756,8.380380778047911
2015-05-26,31.088187315055915,-11.493579852436842,12.82952291090372,8.571131322628972
2015-05-27,28.519861785646285,-11.520780966673126,12.518203501291921,8.510289009797539
2015-05-28,29.019835844580875,-11.634401496294837,12.543656510463288,8.21680483520809
2015-05-29,29.085220735459284,-10.825557847892838,12.579133932169434,7.548610423086441
2015-05-30,29.413569199441632,-10.813597384497198,12.993424168681951,7.4028521450696925
2015-05-31,29.567572617213987,-9.88746887460482,12.16667234690554,6.96136459237009
2015-06-01,28.59672980852724,-10.432249194295235,12.826115820327734,6.588564194293616
2015-06-02,30.345486924743007,-10.65430468237242,12.351502661483373,7.654345762274621
2015-06-03,30.9073470529795,-11.270765661660327,12.58089326071967,8.085824014656668
2015-06-04,31.03570521941474,-11.488229118512589,12.487359581483554,8.74722800642328
2015-06-05,30.145308706411946,-11.002878660488777,10.069184931605303,8.616089858746642
2015-06-06,30.200334722783055,-11.893873975243597,11.075627034029614,8.706476603934712
2015-06-07,28.896485085245683,-13.049251441852382,13.216840731352995,6.750747417237342
2015-06-08,29.493582151168784,-14.000919699881544,15.086970809606052,6.921936237291167
2015-06-09,29.756258281491483,-14.27394631465617,15.46148954413423,7.707258359618754
2015-06-10,29.992336266162305,-16.10563297767699,14.089200085943661,8.23151735667057
2015-06-11,29.76000513840161,-16.86475641119542,13.193993851100968,9.254178372259519
2015-06-12,29.519217514007874,-16.839866614725814,14.563425660373468,10.585259457902055
2015-06-13,29.50768381930762,-17.411369371885662,15.188468306980907,11.62199356969489
2015-06-14,28.592803102093125,-18.274180978666237,15.095990460226192,9.847375116489642
2015-06-15,29.41923148545785,-17.696818804456935,15.034033684522168,9.411742059300103
2015-06-16,29.885374671686808,-17.297938015922135,14.817262535689444,7.706435691105412
2015-06-17,31.019407684065918,-16.026037881065047,14.980815712174056,9.874316209304249
2015-06-18,31.28924475169779,-16.61964484156259,14.635891847607319,9.54409975510516
2015-06-19,30.810461576958026,-16.56428767750981,15.303694125682833,11.122910272933701
2015-06-20,31.58348865615622,-14.947023014575466,15.897467451802008,9.69042293500153
2015-06-21,31.631735540250144,-13.382229792345813,16.9570455014039,10.34073902172811
2015-06-22,31.51339957905026,-12.776775565511048,16.048968113653483,10.408662475041078
2015-06-23,30.83294624074656,-12.567377630920015,13.674570675607859,10.456822576395123
2015-06-24,30.590458120786085,-11.41747548537945,11.048027325073921,10.378867286837895
2015-06-25,29.947973030436987,-13.005410867411067,9.76389204882614,12.278095822166964
2015-06-26,29.65104684589706,-12.809030702580154,10.98923979735359,13.658688954582418
2015-06-27,30.03246438397742,-12.641652842862552,10.370228021803118,14.604691926829563
2015-06-28,29.888959212452097,-13.073366254883682,10.564245904908708,14.206173540689399
2015-06-29,30.715299475962297,-11.676273793142496,11.564289189501046,14.202025598944115
2015-06-30,28.588718794012248,-10.989417033595451,10.25358566674287,13.085384244862972
2015-07-01,28.800692494868077,-10.096655528902147,10.971518282197742,12.661426292050473
2015-07-02,30.048190472701386,-9.056155533885034,11.01556329788335,13.712931212814267
2015-07-03,29.589623588154655,-7.4993295763704495,11.172018855632576,14.487467753596247
2015-07-04,31.33966338625696,-8.348980401303981,12.358450336006184,14.263526448014366
2015-07-05,30.926619950847922,-8.177166879143787,11.602484649281758,13.635985049026456
2015-07-06,31.696657135721157,-7.3072100907497335,11.881933790364398,13.291493351543448
2015-07-07,30.420441332294274,-6.125034249909733,10.902055900915334,12.70746217295448
2015-07-08,31.295953346143797,-7.011220253668554,11.181032156645177,12.50088980518869
2015-07-09,33.58308759625608,-6.723973430452684,9.042788443272496,12.047681882750656
2015-07-10,34.5152924767511,-5.4442180872990775,7.400223885434416,12.65512848295763
2015-07-11,34.939332094071254,-5.610184495955625,8.352301486517828,12.622005496291992
2015-07-12,35.76805778085696,-4.8066707261456045,6.947269995554741,11.302966108837063
2015-07-13,35.23507878923743,-5.86022348588611,9.294484830273053,10.555965268298708
2015-07-14,36.75439976474241,-5.5676902596954205,7.883646605418247,10.790847495969716
2015-07-15,36.857575167871644,-4.74726573093395,7.8498437790051145,10.989956942932436
2015-07-16,36.921352261623525,-4.4194635017329755,8.475179213631383,9.345226355536578
2015-07-17,35.702800682295326,-5.325965108069891,7.426692928148253,9.343650055894992
2015-07-18,35.09376170512725,-4.829038210231626,8.973714131436735,11.13921889390301
2015-07-19,36.05321196039267,-4.705275912464419,9.530219138001577,10.563550319868396
2015-07-20,36.69172994256912,-3.4032737542426608,10.890771914151532,9.850976104206495
2015-07-21,34.58567337231543,-2.9081893077798937,11.494063148663264,11.147947343095051
2015-07-22,34.14546116060791,-3.8503290335609055,11.390901255496546,12.040501046229345
2015-07-23,35.01142237255967,-3.653929037435726,10.727579625362592,12.01195152863655
2015-07-24,35.66490935255209,-3.710039846486393,10.631804643764472,11.738531923139272
2015-07-25,35.05858561674804,-3.5659095630096167,12.252001565584715,11.680096141602512
2015-07-26,35.18188800929382,-4.445405219343863,11.804948619841518,11.156344768279533
2015-07-27,35.31494990531531,-3.980094777205477,12.631159240058755,10.635216187367865
2015-07-28,36.724506286151865,-4.279411920917831,11.556369384009692,11.148442458423943
2015-07-29,36.82907561532637,-3.664722590052059,10.418922569858946,11.71516567374466
2015-07-30,37.34695336388085,-2.4687801514868397,10.050358869361585,11.380636639932549
2015-07-31,36.893359282216075,-2.387530116398489,9.187047645420638,11.337735317881004
2015-08-01,38.27927556154289,-2.1988326000723006,9.046739983528918,10.08036621996984
2015-08-02,38.17850410871283,-5.533437694338685,7.113624311426529,8.609812802371657
2015-08-03,36.39841104135712,-4.875586562267184,6.474655828468691,8.045855334439748
2015-08-04,37.95590082011561,-6.74699389769423,8.0218274052044,6.62423226984223
2015-08-05,39.42272653633633,-4.887519405538299,9.731521688607849,7.802507812655742
2015-08-06,39.575588962458674,-3.992172103770253,10.837612910450279,7.678566998281459
2015-08-07,38.06966195270842,-3.2288824935844396,10.571191458500211,7.681762319937155
2015-08-08,36.98481180289604,-2.556815539029362,10.6384103140853,7.9824342747850014
2015-08-09,37.038716761988965,-2.643978237443015,10.953752819044272,9.921581608597963
2015-08-10,39.14871203843475,-2.4184404241660027,11.920202783091689,8.274361310860005
2015-08-11,39.33136542044368,-0.8795002547076591,12.00514036962063,8.99980508426527
2015-08-12,39.18430405852357,-2.3019512648439,13.434089661518058,9.776578917810308
2015-08-13,38.94416035548983,-2.7594535711055697,13.409139164290604,10.063036593153289
2015-08-14,39.7881401838621,-2.4867697669096827,12.391326529526237,10.328553652347152
2015-08-15,39.29422038881512,-3.729478003840727,11.834444081950176,11.01791953872701
2015-08-16,39.59421941758694,-1.9230681928345865,12.315718334552264,10.674063293270766
2015-08-17,40.744118466988205,-0.025637490651847727,12.568626069102105,11.224288711585741
2015-08-18,38.46976128506055,-0.2508350430867261,13.953570401576204,11.437954382061264
2015-08-19,37.0792573591518,-1.6091443509667542,13.34002370862024,11.72361574142625
2015-08-20,36.729368695412255,-1.481370526942729,13.898332166563275,13.101318048230466
2015-08-21,35.22810920003586,-3.0900588339786967,13.050528908634927,14.214779802365431
2015-08-22,32.54228339529938,-1.3458465311751941,13.376108038717412,13.821085566759711
2015-08-23,32.643432311861254,0.08996153745252444,15.15774460464598,13.054873098922716
2015-08-24,32.392374641179245,1.7601269015026237,13.819886907261806,11.43444339111925
2015-08-25,31.199308795204693,2.927190893523118,13.65693771427269,9.797012620888442
2015-08-26,30.715032718421483,3.910155234796767,14.387578643152631,10.796351198787622
2015-08-27,29.82950667226417,2.82731936198099,13.737763790668382,10.179797368310535
2015-08-28,30.272409424669792,3.0116883809816803,12.350155178690887,12.212500417836406
2015-08-29,31.91426295248061,3.4309325885713555,12.951455356741327,12.127687010027534
2015-08-30,31.658905699057087,5.677411138174078,13.950077157006387,12.035657961777158
2015-08-31,33.52088484413073,4.462944796276018,14.936195648727205,10.85381840032917
2015-09-01,33.98370225945903,2.611700453392324,14.81978530586254,11.040642415992256
2015-09-02,35.13011658907471,2.641946938697787,15.144605543983795,11.885016325140768
2015-09-03,36.10932718428809,2.287777269934879,15.328602269812516,10.764879594433621
2015-09-04,34.882497298004914,2.040101665716756,15.616312603364571,9.354066093570088
2015-09-05,33.47816296605818,1.3359210317051817,16.745495872424176,10.52870353270854
2015-09-06,33.61467317867211,1.9710261942587013,16.815925675081136,11.31498333822602
2015-09-07,34.35239148147839,1.718001554847246,17.880027581675648,10.484030450826271
2015-09-08,34.83274107592511,1.2439084111838286,17.23622991027423,8.312707843196224
2015-09-09,35.62493013987233,1.1251957325985924,15.87764864737895,8.527904806443042
2015-09-10,36.341609088936444,-0.16284023127241398,16.24686919887352,8.224672248533725
2015-09-11,37.36133394793167,-0.37433812238887604,16.54152028223149,7.379788506080168
2015-09-12,37.037284227588216,-1.824066225813467,17.628000087561247,8.045132443624963
2015-09-13,37.28712984934998,-3.122594958239137,17.129268734176033,8.71533578779178
2015-09-14,37.56996563781666,-3.948741134272061,15.942230841311048,5.869521578025328
2015-09-15,38.6072246384318,-5.7362953309046345,15.951474139546876,6.446903699281553
2015-09-16,38.4923459261355,-5.833218570296147,19.249150252528523,7.054002629249871
2015-09-17,37.97686934307572,-6.106532309929029,18.07437069271095,7.866708663436044
2015-09-18,37.993927995145,-5.630647707571755,17.59121190678637,7.274355329790647
2015-09-19,38.356442543963205,-5.4431072484263305,19.02144912727547,8.521892455081282
2015-09-20,38.85669620620655,-7.256652901546811,19.158676052367134,8.14308431599694
2015-09-21,39.28603276314061,-6.642427610921615,18.884118259918274,6.931494616675643
2015-09-22,38.934611295385665,-6.870895714293573,18.678016785996146,5.793467004647414
2015-09-23,37.33313064815102,-7.272094145296324,20.035835946249353,6.1355962141069185
2015-09-24,35.531077687163915,-7.9156553020516585,21.101259779463913,6.1844338682791555
2015-09-25,36.8629258490664,-8.038851335184571,21.297260839278557,6.805290280384465
2015-09-26,37.571169456907086,-7.901925443916396,20.2397084700687,6.004798814348662
2015-09-27,36.64880552100883,-8.27448286747793,19.32498250726802,4.8958448779951915
2015-09-28,38.38141094585084,-8.133178804814031,18.5864338357531,3.2239049572920373
2015-09-29,39.09188581598951,-8.171718652838823,19.684471830997783,3.273778169005788
2015-09-30,38.62922812844444,-8.271513144968694,19.673872076690873,5.27487158365064
2015-10-01,39.233657585346144,-8.043554701972376,20.59421447537809,4.154668595921228
2015-10-02,37.91691694083586,-7.290911852062028,20.140584847301657,3.405320462820457
2015-10-03,37.086384248341545,-6.627809552932665,21.024715868156903,3.481111805945322
2015-10-04,37.677798052123364,-4.821388159129724,20.24878612433265,3.9581860359833163
2015-10-05,37.483755182456704,-4.346899237314166,18.622794164203626,4.737137149081605
2015-10-06,36.95508511178354,-4.7096083711898284,19.4734035975319,4.454603943454994
2015-10-07,37.5042610665873,-3.959278392856665,20.16503182355124,4.90253037612035
2015-10-08,38.80092704198157,-4.443555076473195,20.40416803816033,5.491312252165591
2015-10-09,39.99260047455245,-4.3400337061140934,20.20260217232658,5.948575343042608
2015-10-10,39.96255631424164,-4.771631705691444,19.698610135356123,5.118408937977627
2015-10-11,39.022819636943076,-3.1662885412175523,20.202279999303418,5.258646085191645
2015-10-12,40.44495191078992,-3.1184074718383283,19.49528812315417,6.278114458014006
2015-10-13,40.6332255802776,-3.1167687848689756,19.74579999008482,5.549000501871316
2015-10-14,41.85581580448318,-2.2780429384468395,21.36264303215912,3.8360283642507467
2015-10-15,40.58790488153435,-1.3556293055028306,19.850657220378412,3.601630212169836
2015-10-16,40.35059388568867,0.854336153369208,18.928307768481595,4.4419863098110834
2015-10-17,39.64613635214865,0.6055572416448024,17.16338539089903,3.8564455606020944
2015-10-18,39.0808313714557,1.0276603862057734,16.595053142360506,2.986798998213491
2015-10-19,38.17335607368593,2.2566165214674765,17.432936802288356,4.449660087595062
2015-10-20,39.581686258365345,3.4244866970960084,17.888089820226487,5.1103687462774605
2015-10-21,39.243205296780594,2.8797576173528814,18.96366418137231,4.851556284000187
2015-10-22,38.880976569120676,1.3119520061250127,18.861934623715037,5.66430519795427
2015-10-23,38.32594154086499,1.130782383058786,18.3183882277398,7.33290134726883
2015-10-24,38.95378502088724,-0.6841605495405285,20.592936621795136,7.932221911198294
2015-10-25,38.946732708716425,-0.31196693949022647,22.20743160848498,6.886166306628345
2015-10-26,39.82951205452351,-2.048533357991947,22.992396280322186,5.571677668312094
2015-10-27,40.112420766301334,-2.6620854348497494,22.977650170660528,6.76660077004583
2015-10-28,41.78785907748577,-2.6549944547024658,22.13778174913075,6.9572019906349185
2015-10-29,39.94862427026158,-1.9966304423351318,22.40993186865634,7.234562815621329
2015-10-30,40.11513878768515,-2.9451592262918385,19.75871196587655,7.426600816695845
2015-10-31,39.721800169634925,-2.5285552274210605,21.476777651130735,6.492521247535862
2015-11-01,41.00211540700032,-3.6395669386823286,23.26226925081832,6.18544989113945
2015-11-02,41.62875460948452,-3.659942269015822,24.674954624392626,5.060000300858678
2015-11-03,42.39331284541664,-1.756496426225326,26.749210723694976,6.489882619218713
2015-11-04,42.78279103362384,-0.6314346459037985,28.19368450611267,7.261630231050964
2015-11-05,42.569731966358674,-0.7548705826983095,29.1511659481787,6.321088292336871
2015-11-06,43.39262098781463,-1.417936179459737,31.079931370012655,5.23105786717632
2015-11-07,41.88931301333472,-2.336288944168886,30.64729066996331,5.193386225714081
2015-11-08,42.062674952813865,-0.7203132947735351,30.9967159860248,6.577452507434767
2015-11-09,42.121014310407176,-1.6182687767317459,30.899925850135805,8.215927564749947
2015-11-10,43.474489922034174,-0.6249311312297697,30.299035290615876,7.925975629924418
2015-11-11,43.55861061301784,0.6824984783831397,31.531388048042835,8.349506220429964
2015-11-12,43.063403946149684,-0.27783895162037275,32.30418779860502,7.433196186638153
